away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
SF,5,-0.004666666666666667,0.33055555555555555,4.173333333333333,3.5400000000000005,0.4675693101225016,5.333333333333333,AZ,6,-0.004666666666666666,0.31040740740740735,4.096666666666667,3.513333333333333,0.5254467754467754,7.333333333333333
CHC,3,0.02033333333333333,0.31625925925925924,3.736666666666667,3.4600000000000004,0.5705739566204683,153.33333333333334,STL,4,0.018666666666666668,0.31307407407407406,3.9033333333333338,3.573333333333333,0.5150955561232559,81.66666666666667
NYY,3,0.016,0.325,3.7933333333333334,3.4466666666666668,0.5217064259617451,80.66666666666667,TB,7,-0.001,0.3121111111111111,4.1499999999999995,3.2566666666666664,0.41865079365079366,-16.333333333333332
PHI,4,-0.027,0.30340740740740746,4.333333333333333,4.553333333333334,0.42984456124351006,-153.66666666666666,CIN,3,-0.019333333333333334,0.3161481481481482,4.53,4.14,0.4011289622231871,-122.66666666666667
SD,3,-0.02266666666666667,0.29166666666666674,4.156666666666666,4.29,0.46387596899224803,-125.66666666666667,LAD,14,0.041666666666666664,0.32799999999999996,3.5933333333333337,2.403333333333333,0.5204596990311275,116.33333333333333
COL,7,-0.017333333333333336,0.31651851851851853,4.273333333333333,3.6300000000000003,0.4765151515151515,-18.333333333333332,MIL,5,-0.013,0.31707407407407406,4.223333333333334,4.66,0.49429842859129464,-36.333333333333336
ATL,0,-0.015333333333333332,0.31177777777777776,4.503333333333333,4.423333333333333,0.5129760701044827,-135.33333333333334,NYM,6,0.012666666666666666,0.32314814814814813,3.9333333333333336,2.686666666666667,0.502928547305447,-1.3333333333333333
MIA,2,-0.013333333333333334,0.32985185185185184,4.446666666666667,4.54,0.4836627140974967,-45.333333333333336,WSH,4,0.026333333333333334,0.3274444444444444,3.84,3.0533333333333332,0.5553376906318083,122.0
TOR,2,0.015,0.3346666666666667,4.173333333333333,4.886666666666667,0.43197499538953643,74.33333333333333,BAL,3,-0.0006666666666666661,0.3300370370370371,4.366666666666666,3.966666666666667,0.5233195893167198,-16.333333333333332
PIT,3,-0.0016666666666666663,0.32422222222222224,4.056666666666667,3.6633333333333336,0.5405318718710342,3.0,BOS,5,0.005,0.3141481481481482,4.083333333333333,4.013333333333333,0.5013171110732086,98.66666666666667
SEA,0,0.005333333333333333,0.32425925925925925,4.266666666666667,3.936666666666667,0.5417914705462844,-10.333333333333334,HOU,3,0.023333333333333334,0.3317407407407408,3.783333333333333,3.1999999999999997,0.5140172955974843,110.0
KC,1,-0.01,0.318,4.42,4.273333333333333,0.5546409214092142,-14.333333333333334,MIN,7,-0.02233333333333333,0.3094074074074074,4.466666666666667,4.466666666666666,0.4358832224685883,-48.0
LAA,2,-0.006333333333333333,0.32400000000000007,4.43,4.403333333333333,0.5611855968998826,-7.666666666666667,OAK,4,-0.01,0.3204074074074074,4.316666666666666,4.406666666666666,0.4411833216864663,-76.66666666666667
CLE,8,0.024333333333333335,0.3307407407407407,3.5933333333333333,3.0233333333333334,0.5324675324675324,128.0,TEX,5,-0.009666666666666665,0.3202962962962963,4.583333333333333,3.6999999999999997,0.5561097354410424,3.0
SF,8,-0.004666666666666667,0.31448148148148153,4.173333333333333,3.883333333333333,0.4675693101225016,5.333333333333333,AZ,4,-0.004666666666666666,0.3061481481481481,4.096666666666667,3.796666666666667,0.5254467754467754,7.333333333333333
SD,4,-0.02266666666666667,0.290962962962963,4.156666666666666,3.8666666666666667,0.46387596899224803,-125.66666666666667,LAD,0,0.041666666666666664,0.33477777777777773,3.5933333333333337,3.9499999999999997,0.5204596990311275,116.33333333333333
COL,6,-0.017333333333333336,0.3227037037037037,4.273333333333333,3.9500000000000006,0.4765151515151515,-18.333333333333332,MIL,5,-0.013,0.304,4.223333333333334,4.1066666666666665,0.49429842859129464,-36.333333333333336
CHC,2,0.02033333333333333,0.3141851851851852,3.736666666666667,3.466666666666667,0.5705739566204683,153.33333333333334,STL,1,0.018666666666666668,0.32577777777777783,3.9033333333333338,3.8633333333333333,0.5150955561232559,81.66666666666667
DET,6,0.009,0.33081481481481484,4.513333333333333,4.033333333333333,0.5237726098191214,-81.33333333333333,CWS,3,-0.017333333333333333,0.3123703703703704,4.3999999999999995,3.7566666666666664,0.47036861443641104,-74.0
SEA,1,0.005333333333333333,0.32425925925925925,4.266666666666667,4.523333333333333,0.5417914705462844,-10.333333333333334,HOU,2,0.023333333333333334,0.33411111111111114,3.783333333333333,3.24,0.5140172955974843,110.0
LAA,7,-0.006333333333333333,0.3213703703703704,4.43,4.333333333333333,0.5611855968998826,-7.666666666666667,OAK,6,-0.01,0.3204074074074074,4.316666666666666,4.25,0.4411833216864663,-76.66666666666667
NYY,5,0.016,0.325,3.7933333333333334,4.136666666666667,0.5217064259617451,80.66666666666667,TB,0,-0.001,0.301037037037037,4.1499999999999995,4.5,0.41865079365079366,-16.333333333333332
CLE,4,0.024333333333333335,0.3321111111111111,3.5933333333333333,3.0733333333333337,0.5324675324675324,128.0,TEX,3,-0.009666666666666665,0.31637037037037036,4.583333333333333,4.486666666666667,0.5561097354410424,3.0
SF,6,-0.004666666666666667,0.32714814814814813,4.173333333333333,4.823333333333333,0.4675693101225016,5.333333333333333,AZ,8,-0.004666666666666666,0.3143333333333333,4.096666666666667,4.1466666666666665,0.5254467754467754,7.333333333333333
PHI,0,-0.027,0.30429629629629634,4.333333333333333,4.203333333333333,0.42984456124351006,-153.66666666666666,CIN,2,-0.019333333333333334,0.3105185185185185,4.53,4.3,0.4011289622231871,-122.66666666666667
SD,1,-0.02266666666666667,0.2978518518518519,4.156666666666666,3.8633333333333333,0.46387596899224803,-125.66666666666667,LAD,3,0.041666666666666664,0.34203703703703703,3.5933333333333337,3.2433333333333336,0.5204596990311275,116.33333333333333
COL,1,-0.017333333333333336,0.318,4.273333333333333,4.3,0.4765151515151515,-18.333333333333332,MIL,6,-0.013,0.3102592592592593,4.223333333333334,4.583333333333333,0.49429842859129464,-36.333333333333336
ATL,3,-0.015333333333333332,0.3083703703703704,4.503333333333333,4.416666666666667,0.5129760701044827,-135.33333333333334,NYM,1,0.012666666666666666,0.31825925925925924,3.9333333333333336,3.206666666666667,0.502928547305447,-1.3333333333333333
MIA,4,-0.013333333333333334,0.3109259259259259,4.446666666666667,4.66,0.4836627140974967,-45.333333333333336,WSH,6,0.026333333333333334,0.32733333333333337,3.84,4.163333333333333,0.5553376906318083,122.0
TOR,1,0.015,0.3420740740740741,4.173333333333333,3.936666666666666,0.43197499538953643,74.33333333333333,BAL,3,-0.0006666666666666661,0.3225925925925926,4.366666666666666,4.546666666666667,0.5233195893167198,-16.333333333333332
PIT,0,-0.0016666666666666663,0.32422222222222224,4.056666666666667,3.86,0.5405318718710342,3.0,BOS,3,0.005,0.3098888888888889,4.083333333333333,2.9433333333333334,0.5013171110732086,98.66666666666667
SEA,3,0.005333333333333333,0.32425925925925925,4.266666666666667,3.65,0.5417914705462844,-10.333333333333334,HOU,5,0.023333333333333334,0.3309629629629629,3.783333333333333,3.903333333333333,0.5140172955974843,110.0
KC,1,-0.01,0.30877777777777776,4.42,4.54,0.5546409214092142,-14.333333333333334,MIN,9,-0.02233333333333333,0.3096666666666666,4.466666666666667,5.53,0.4358832224685883,-48.0
LAA,5,-0.006333333333333333,0.32400000000000007,4.43,3.6766666666666663,0.5611855968998826,-7.666666666666667,OAK,0,-0.01,0.3204074074074075,4.316666666666666,4.653333333333333,0.4411833216864663,-76.66666666666667
NYY,1,0.016,0.325,3.7933333333333334,3.2866666666666666,0.5217064259617451,80.66666666666667,TB,4,-0.001,0.3121111111111111,4.1499999999999995,4.296666666666666,0.41865079365079366,-16.333333333333332
CLE,9,0.024333333333333335,0.3313333333333333,3.5933333333333333,3.4766666666666666,0.5324675324675324,128.0,TEX,6,-0.009666666666666665,0.31707407407407406,4.583333333333333,4.026666666666666,0.5561097354410424,3.0
SF,3,-0.004666666666666667,0.31585185185185183,4.173333333333333,3.9566666666666666,0.4675693101225016,5.333333333333333,AZ,9,-0.004666666666666666,0.299962962962963,4.096666666666667,3.6566666666666667,0.5254467754467754,7.333333333333333
PHI,4,-0.027,0.30737037037037035,4.333333333333333,4.293333333333334,0.42984456124351006,-153.66666666666666,CIN,7,-0.019333333333333334,0.31533333333333335,4.53,4.726666666666667,0.4011289622231871,-122.66666666666667
SD,2,-0.02266666666666667,0.30044444444444446,4.156666666666666,5.433333333333333,0.46387596899224803,-125.66666666666667,LAD,10,0.041666666666666664,0.3360370370370371,3.5933333333333337,3.853333333333333,0.5204596990311275,116.33333333333333
COL,2,-0.017333333333333336,0.31848148148148153,4.273333333333333,4.266666666666667,0.4765151515151515,-18.333333333333332,MIL,1,-0.013,0.2896296296296296,4.223333333333334,4.42,0.49429842859129464,-36.333333333333336
ATL,2,-0.015333333333333332,0.321,4.503333333333333,3.7699999999999996,0.5129760701044827,-135.33333333333334,NYM,6,0.012666666666666666,0.31581481481481477,3.9333333333333336,4.246666666666667,0.502928547305447,-1.3333333333333333
CHC,6,0.02033333333333333,0.31003703703703706,3.736666666666667,4.0633333333333335,0.5705739566204683,153.33333333333334,STL,4,0.018666666666666668,0.3126296296296297,3.9033333333333338,4.303333333333334,0.5150955561232559,81.66666666666667
MIA,4,-0.013333333333333334,0.3102222222222222,4.446666666666667,4.846666666666667,0.4836627140974967,-45.333333333333336,WSH,3,0.026333333333333334,0.32151851851851854,3.84,3.8766666666666665,0.5553376906318083,122.0
DET,2,0.009,0.327962962962963,4.513333333333333,4.983333333333333,0.5237726098191214,-81.33333333333333,CWS,11,-0.017333333333333333,0.31777777777777777,4.3999999999999995,4.7,0.47036861443641104,-74.0
SEA,4,0.005333333333333333,0.3257407407407407,4.266666666666667,4.91,0.5417914705462844,-10.333333333333334,HOU,2,0.023333333333333334,0.3234074074074074,3.783333333333333,4.11,0.5140172955974843,110.0
KC,3,-0.01,0.318,4.42,4.243333333333333,0.5546409214092142,-14.333333333333334,MIN,5,-0.02233333333333333,0.30466666666666664,4.466666666666667,4.266666666666667,0.4358832224685883,-48.0
LAA,1,-0.006333333333333333,0.3218518518518519,4.43,4.333333333333333,0.5611855968998826,-7.666666666666667,OAK,5,-0.01,0.30914814814814817,4.316666666666666,4.026666666666666,0.4411833216864663,-76.66666666666667
TOR,5,0.015,0.3367777777777778,4.173333333333333,3.4433333333333334,0.43197499538953643,74.33333333333333,TB,2,-0.001,0.31118518518518523,4.1499999999999995,4.39,0.41865079365079366,-16.333333333333332
CLE,3,0.024333333333333335,0.3321851851851852,3.5933333333333333,4.0,0.5324675324675324,128.0,AZ,7,-0.004666666666666666,0.3164814814814815,4.096666666666667,4.656666666666666,0.5254467754467754,7.333333333333333
